,tiempo_respuesta_host
1869,within an hour
1870,within an hour
1871,within an hour
1872,within an hour
1873,within an hour
1874,within an hour
1875,within an hour
1876,within an hour
1877,within an hour
1878,within an hour
1879,N/A
1880,within an hour
1881,within an hour
1882,within an hour
1883,within an hour
1884,within an hour
1885,within a few hours
1886,within an hour
1887,within an hour
1888,within an hour
1889,within an hour
1890,within an hour
1891,within an hour
1892,within an hour
1893,within an hour
1894,within an hour
1895,within an hour
1896,within an hour
1897,within an hour
1898,within a day
1899,within an hour
1900,within a few hours
1901,within an hour
1902,within an hour
1903,within an hour
1904,N/A
1905,N/A
1906,N/A
1907,within an hour
1908,within an hour
1909,within an hour
1910,within an hour
1911,within an hour
1912,within an hour
1913,within an hour
1914,within an hour
1915,within an hour
1916,within an hour
1917,within an hour
1918,within an hour
1919,within an hour
1920,within an hour
1921,within a few hours
1922,within a few hours
1923,within an hour
1924,within an hour
1925,within an hour
1926,within a few hours
1927,within an hour
1928,within a few hours
1929,within an hour
1930,within an hour
1931,N/A
1932,within an hour
1933,within an hour
1934,within an hour
1935,within an hour
1936,N/A
1937,within an hour
1938,within an hour
1939,N/A
1940,within an hour
1941,within an hour
1942,within an hour
1943,within an hour
1944,within an hour
1945,within an hour
1946,within an hour
1947,N/A
1948,within an hour
1949,within an hour
1950,N/A
1951,within an hour
1952,within an hour
1953,within an hour
1954,within an hour
1955,within an hour
1956,within a few hours
1957,within an hour
1958,within an hour
1959,within an hour
1960,within an hour
1961,within an hour
1962,within a few hours
1963,within a day
1964,within an hour
1965,within an hour
1966,within an hour
1967,within an hour
1968,within an hour
1969,within an hour
1970,within an hour
1971,within an hour
1972,within an hour
1973,within an hour
1974,within an hour
1975,within an hour
1976,within an hour
1977,within an hour
1978,within an hour
1979,within an hour
1980,within an hour
1981,within an hour
1982,within an hour
1983,within an hour
1984,within an hour
1985,within an hour
1986,within an hour
1987,within a few hours
1988,within an hour
1989,within an hour
1990,within an hour
1991,within an hour
1992,within an hour
1993,within an hour
1994,within an hour
1995,within an hour
1996,within an hour
1997,within an hour
1998,within an hour
1999,N/A
2000,within a few hours
2001,N/A
2002,N/A
2003,N/A
2004,within a few hours
2005,within an hour
2006,within an hour
2007,within an hour
2008,within an hour
2009,within an hour
2010,within an hour
2011,within an hour
2012,within a few hours
2013,within an hour
2014,N/A
2015,within an hour
2016,within an hour
2017,within an hour
2018,within an hour
2019,a few days or more
2020,within an hour
2021,within an hour
2022,within an hour
2023,within an hour
2024,within an hour
2025,within a few hours
2026,N/A
2027,within an hour
2028,within an hour
2029,within an hour
2030,within an hour
2031,within an hour
2032,within an hour
2033,within an hour
2034,within a few hours
2035,within an hour
2036,within an hour
2037,within an hour
2038,within an hour
2039,within a few hours
2040,within an hour
2041,within an hour
2042,within a few hours
2043,within an hour
2044,within an hour
2045,within an hour
2046,N/A
2047,within an hour
2048,within a few hours
2049,within a day
2050,within an hour
2051,within an hour
2052,within an hour
2053,within an hour
2054,N/A
2055,within an hour
2056,within a few hours
2057,within an hour
2058,within an hour
2059,within an hour
2060,within a few hours
2061,within an hour
2062,within an hour
2063,within an hour
2064,within a day
2065,within an hour
2066,within an hour
2067,N/A
2068,within an hour
2069,within an hour
2070,within an hour
2071,within an hour
2072,within an hour
2073,within an hour
2074,within an hour
2075,a few days or more
2076,N/A
2077,within an hour
2078,within an hour
2079,within an hour
2080,within a few hours
2081,within an hour
2082,within an hour
2083,within an hour
2084,within a day
2085,within a day
2086,within a day
2087,within a day
2088,within an hour
2089,within a day
2090,N/A
2091,N/A
2092,N/A
2093,within a few hours
2094,N/A
2095,within an hour
2096,N/A
2097,within a few hours
2098,within a day
2099,within an hour
2100,within an hour
2101,within an hour
2102,within an hour
2103,within an hour
2104,within an hour
2105,within an hour
2106,within an hour
2107,within an hour
2108,within an hour
2109,within an hour
2110,within an hour
2111,within an hour
2112,within an hour
2113,within an hour
2114,within an hour
2115,within an hour
2116,within an hour
2117,within an hour
2118,within an hour
2119,within an hour
2120,within an hour
2121,within an hour
2122,within an hour
2123,within an hour
2124,within an hour
2125,within an hour
2126,within an hour
2127,within an hour
2128,within an hour
2129,within a few hours
2130,within an hour
2131,within an hour
2132,N/A
2133,within an hour
2134,within an hour
2135,within an hour
2136,within an hour
2137,within an hour
2138,within an hour
2139,within an hour
2140,within an hour
2141,N/A
2142,within a day
2143,within an hour
2144,N/A
2145,N/A
2146,within an hour
2147,within an hour
2148,within an hour
2149,within an hour
2150,within an hour
2151,within a few hours
2152,within an hour
2153,within an hour
2154,within an hour
2155,within a few hours
2156,within an hour
2157,within an hour
2158,within an hour
2159,within an hour
2160,within an hour
2161,within an hour
2162,within an hour
2163,within an hour
2164,within an hour
2165,within an hour
2166,within an hour
2167,within an hour
2168,within an hour
2169,within an hour
2170,within an hour
2171,within an hour
2172,within a few hours
2173,N/A
2174,within an hour
2175,within an hour
2176,within an hour
2177,within an hour
2178,within an hour
2179,within an hour
2180,within an hour
2181,within an hour
2182,within an hour
2183,within an hour
2184,within an hour
2185,within an hour
2186,within an hour
2187,within a few hours
2188,within an hour
2189,within an hour
2190,within an hour
2191,within an hour
2192,N/A
2193,N/A
2194,within an hour
2195,within an hour
2196,N/A
2197,N/A
2198,within a few hours
2199,within a few hours
2200,within a few hours
2201,within a few hours
2202,within an hour
2203,within an hour
2204,within an hour
2205,within an hour
2206,within a few hours
2207,within an hour
2208,within an hour
2209,within a few hours
2210,within a few hours
2211,within an hour
2212,within an hour
2213,a few days or more
2214,N/A
2215,N/A
2216,within a few hours
2217,within an hour
2218,within an hour
2219,N/A
2220,within a few hours
2221,within an hour
2222,a few days or more
2223,within an hour
2224,within a few hours
2225,within an hour
2226,within a day
2227,within an hour
2228,within an hour
2229,within an hour
2230,within an hour
2231,within an hour
2232,within an hour
2233,within an hour
2234,within an hour
2235,within an hour
2236,within an hour
2237,within an hour
2238,within an hour
2239,within an hour
2240,within a few hours
2241,within an hour
2242,within an hour
2243,within an hour
