,precio
7112,$87.00
7113,$39.00
7114,No asignado
7115,$34.00
7116,$67.00
7117,$40.00
7118,$141.00
7119,$36.00
7120,$40.00
7121,No asignado
7122,$23.00
7123,$127.00
7124,$81.00
7125,$57.00
7126,$172.00
7127,$153.00
7128,$100.00
7129,$128.00
7130,$28.00
7131,No asignado
7132,$28.00
7133,$29.00
7134,$29.00
7135,$83.00
7136,$90.00
7137,$100.00
7138,$40.00
7139,$55.00
7140,$80.00
7141,$25.00
7142,$50.00
7143,$133.00
7144,$45.00
7145,$35.00
7146,$96.00
7147,$200.00
7148,$104.00
7149,$61.00
7150,$91.00
7151,$43.00
7152,$50.00
7153,$90.00
7154,$135.00
7155,$100.00
7156,No asignado
7157,$114.00
7158,$69.00
7159,$25.00
7160,$51.00
7161,No asignado
7162,$138.00
7163,$41.00
7164,$106.00
7165,$127.00
7166,$24.00
7167,$114.00
7168,No asignado
7169,$111.00
7170,$74.00
7171,$65.00
7172,$180.00
7173,$342.00
7174,$175.00
7175,$41.00
7176,$57.00
7177,$80.00
7178,$160.00
7179,$50.00
7180,No asignado
7181,$80.00
7182,$19.00
7183,$20.00
7184,$25.00
7185,$24.00
7186,$25.00
7187,$150.00
7188,$35.00
7189,$66.00
7190,$40.00
7191,$150.00
7192,$82.00
7193,No asignado
7194,$118.00
7195,No asignado
7196,No asignado
7197,$134.00
7198,$160.00
7199,$36.00
7200,No asignado
7201,$131.00
7202,$80.00
7203,$26.00
7204,$27.00
7205,$39.00
7206,$25.00
7207,$60.00
7208,$78.00
7209,$130.00
7210,No asignado
7211,$100.00
7212,$134.00
7213,$95.00
7214,$81.00
7215,$126.00
7216,$54.00
7217,$108.00
7218,$150.00
7219,$113.00
7220,$30.00
7221,$150.00
7222,$113.00
7223,$40.00
7224,$130.00
7225,$65.00
7226,$55.00
7227,$40.00
7228,$143.00
7229,$139.00
7230,$152.00
7231,$139.00
7232,$75.00
7233,$76.00
7234,$189.00
7235,No asignado
7236,$120.00
7237,$29.00
7238,$153.00
7239,$113.00
7240,$124.00
7241,$38.00
7242,$127.00
7243,$130.00
7244,$116.00
7245,$139.00
7246,No asignado
7247,$92.00
7248,No asignado
7249,$88.00
7250,$90.00
7251,$161.00
7252,No asignado
7253,No asignado
7254,$45.00
7255,No asignado
7256,No asignado
7257,$55.00
7258,$55.00
7259,$50.00
7260,$68.00
7261,$81.00
7262,$120.00
7263,$220.00
7264,$96.00
7265,$30.00
7266,$172.00
7267,$108.00
7268,$96.00
7269,$92.00
7270,$278.00
7271,$92.00
7272,$52.00
7273,$104.00
7274,No asignado
7275,$108.00
7276,$80.00
7277,$75.00
7278,$80.00
7279,$88.00
7280,$92.00
7281,No asignado
7282,$95.00
7283,$160.00
7284,$94.00
7285,$115.00
7286,No asignado
7287,$196.00
7288,$233.00
7289,$161.00
7290,$43.00
7291,$200.00
7292,$85.00
7293,$85.00
7294,$100.00
7295,$60.00
7296,$120.00
7297,$80.00
7298,$50.00
7299,$47.00
7300,$26.00
7301,$51.00
7302,$100.00
7303,$111.00
7304,$160.00
7305,$115.00
7306,$30.00
7307,$55.00
7308,$65.00
7309,$131.00
7310,$119.00
7311,No asignado
7312,$49.00
7313,$78.00
7314,No asignado
7315,$29.00
7316,$129.00
7317,$50.00
7318,$111.00
7319,$50.00
7320,$111.00
7321,$133.00
7322,$112.00
7323,$45.00
7324,$78.00
7325,$84.00
7326,$118.00
7327,$50.00
7328,$88.00
7329,$113.00
7330,$52.00
7331,$100.00
7332,$100.00
7333,$100.00
7334,$93.00
7335,$25.00
7336,No asignado
7337,$90.00
7338,$40.00
7339,$249.00
7340,$40.00
7341,$40.00
7342,$90.00
7343,$119.00
7344,$314.00
7345,$200.00
7346,$102.00
7347,$115.00
7348,$133.00
7349,$96.00
7350,$95.00
7351,$144.00
7352,$104.00
7353,$135.00
7354,$140.00
7355,$176.00
7356,$39.00
7357,$39.00
7358,$44.00
7359,$293.00
7360,$129.00
7361,$169.00
7362,$117.00
7363,$91.00
7364,$102.00
7365,$196.00
7366,$159.00
7367,$109.00
7368,$40.00
7369,$121.00
7370,$122.00
7371,$116.00
7372,$116.00
7373,$89.00
7374,$190.00
7375,$75.00
7376,$60.00
7377,$94.00
7378,$96.00
7379,$116.00
7380,$109.00
7381,No asignado
7382,$35.00
7383,$182.00
7384,$106.00
7385,$54.00
7386,$45.00
7387,$137.00
7388,$50.00
7389,$79.00
7390,$75.00
7391,$114.00
7392,$50.00
7393,$150.00
7394,$95.00
7395,$500.00
7396,$65.00
7397,$130.00
7398,$90.00
7399,$41.00
7400,$74.00
7401,$100.00
7402,$78.00
7403,$159.00
7404,$112.00
7405,$107.00
7406,$79.00
7407,$60.00
7408,$128.00
7409,$46.00
7410,$92.00
7411,$35.00
7412,$29.00
7413,$48.00
7414,$48.00
7415,$27.00
7416,$31.00
7417,$106.00
7418,$30.00
7419,$125.00
7420,$319.00
7421,$122.00
7422,$92.00
7423,No asignado
7424,No asignado
7425,$102.00
7426,$46.00
7427,$150.00
7428,$41.00
7429,$165.00
7430,$79.00
7431,$85.00
7432,$194.00
7433,$32.00
7434,$135.00
7435,$150.00
7436,No asignado
7437,$229.00
7438,$103.00
7439,$87.00
7440,$91.00
7441,No asignado
7442,$183.00
7443,$199.00
7444,$166.00
7445,$100.00
7446,No asignado
7447,$213.00
7448,$175.00
7449,No asignado
7450,No asignado
7451,$96.00
7452,$90.00
7453,$90.00
7454,$146.00
7455,No asignado
7456,No asignado
7457,No asignado
7458,$92.00
7459,$20.00
7460,$28.00
7461,$153.00
7462,$114.00
7463,$73.00
7464,No asignado
7465,$79.00
7466,$211.00
7467,$50.00
7468,$74.00
7469,$40.00
7470,$133.00
7471,$39.00
7472,$154.00
7473,$50.00
7474,No asignado
7475,$94.00
7476,$96.00
7477,No asignado
7478,No asignado
7479,$82.00
7480,$35.00
7481,$450.00
7482,$127.00
7483,$30.00
7484,$135.00
7485,$137.00
7486,$125.00
7487,$127.00
7488,No asignado
7489,$102.00
7490,$131.00
7491,No asignado
7492,$132.00
7493,$90.00
7494,No asignado
7495,$34.00
7496,$93.00
7497,$31.00
7498,$135.00
7499,$96.00
7500,No asignado
7501,$24.00
7502,$114.00
7503,$34.00
7504,$195.00
7505,$189.00
7506,$108.00
7507,$45.00
7508,$112.00
7509,$26.00
7510,$171.00
7511,$114.00
7512,$189.00
7513,$231.00
7514,$230.00
7515,$999.00
7516,$999.00
7517,$457.00
7518,$134.00
7519,$212.00
7520,$36.00
7521,$245.00
7522,$40.00
7523,$88.00
7524,$29.00
7525,$118.00
7526,$159.00
7527,$111.00
7528,$99.00
7529,$40.00
7530,$35.00
7531,$32.00
7532,$33.00
7533,$54.00
7534,$149.00
7535,$133.00
7536,$66.00
7537,$32.00
7538,$32.00
7539,$123.00
7540,$53.00
7541,$91.00
7542,$46.00
7543,$99.00
7544,$130.00
7545,$105.00
7546,No asignado
7547,$241.00
7548,$243.00
7549,$234.00
7550,$243.00
7551,$138.00
7552,$257.00
7553,$243.00
7554,$243.00
7555,$245.00
7556,$139.00
7557,$243.00
7558,$243.00
7559,$245.00
7560,$243.00
7561,$229.00
7562,$243.00
7563,$243.00
7564,$243.00
7565,$243.00
7566,$138.00
7567,$189.00
7568,$243.00
7569,$243.00
7570,No asignado
7571,$133.00
7572,$243.00
7573,$166.00
7574,No asignado
7575,No asignado
7576,No asignado
7577,$138.00
7578,No asignado
7579,No asignado
7580,No asignado
7581,$243.00
7582,$156.00
7583,No asignado
7584,$287.00
7585,$100.00
7586,$111.00
7587,$113.00
7588,$270.00
7589,$45.00
7590,$45.00
7591,$325.00
7592,$130.00
7593,$25.00
7594,$112.00
7595,$90.00
7596,$107.00
7597,No asignado
7598,$97.00
7599,$85.00
7600,$327.00
7601,$231.00
7602,$59.00
7603,$67.00
7604,$43.00
7605,$48.00
7606,$25.00
7607,$175.00
7608,$196.00
7609,$278.00
7610,$45.00
7611,$128.00
7612,$107.00
7613,No asignado
7614,$28.00
7615,No asignado
7616,$107.00
7617,$166.00
7618,$150.00
7619,$120.00
7620,$86.00
7621,$99.00
7622,$96.00
7623,$111.00
7624,$104.00
7625,$92.00
7626,$38.00
7627,$105.00
7628,$132.00
7629,$31.00
7630,No asignado
7631,$158.00
7632,$106.00
7633,$87.00
7634,$95.00
7635,$96.00
7636,$79.00
7637,$102.00
7638,$91.00
7639,No asignado
7640,$175.00
7641,$68.00
7642,$89.00
7643,$150.00
7644,$125.00
7645,No asignado
7646,$32.00
7647,No asignado
7648,$96.00
7649,$33.00
7650,$125.00
7651,$26.00
7652,$56.00
7653,$212.00
7654,$90.00
7655,$154.00
7656,$140.00
7657,$166.00
7658,$166.00
7659,$46.00
7660,$101.00
7661,$118.00
7662,No asignado
7663,$175.00
7664,$40.00
7665,$85.00
7666,$120.00
7667,$148.00
7668,$125.00
7669,$113.00
7670,$70.00
7671,$38.00
7672,$108.00
7673,$95.00
7674,$120.00
7675,$43.00
7676,$140.00
7677,$36.00
7678,$120.00
7679,$182.00
7680,$220.00
7681,$136.00
7682,$141.00
7683,No asignado
7684,$139.00
7685,$40.00
7686,$115.00
7687,No asignado
7688,$106.00
7689,$113.00
7690,$48.00
7691,$107.00
7692,$105.00
7693,$107.00
7694,$39.00
7695,$40.00
7696,$40.00
7697,$46.00
7698,$113.00
7699,$46.00
7700,$52.00
7701,$72.00
7702,$130.00
7703,$28.00
7704,$64.00
7705,$55.00
7706,$134.00
7707,$182.00
7708,$50.00
7709,$129.00
7710,$94.00
7711,$72.00
7712,$250.00
7713,$160.00
7714,$101.00
7715,No asignado
7716,$60.00
7717,$145.00
7718,$45.00
7719,$50.00
7720,$26.00
7721,No asignado
7722,No asignado
7723,$272.00
7724,$78.00
7725,No asignado
7726,$80.00
7727,$46.00
7728,$180.00
7729,$204.00
7730,$149.00
7731,$40.00
7732,$63.00
7733,$30.00
7734,$113.00
7735,$22.00
7736,$111.00
7737,$119.00
7738,No asignado
7739,$124.00
7740,$111.00
7741,$109.00
7742,$114.00
7743,$58.00
7744,$88.00
7745,$29.00
7746,$30.00
7747,$29.00
7748,$130.00
7749,$91.00
7750,$56.00
7751,$91.00
7752,$56.00
7753,$71.00
7754,$109.00
7755,$106.00
7756,$106.00
7757,$50.00
7758,$106.00
7759,$37.00
7760,$106.00
7761,$110.00
7762,$120.00
7763,No asignado
7764,$102.00
7765,$159.00
7766,$109.00
7767,$108.00
7768,$71.00
7769,$81.00
7770,$110.00
7771,$47.00
7772,$24.00
7773,$87.00
7774,$80.00
7775,$110.00
7776,$47.00
7777,$115.00
7778,$106.00
7779,$115.00
7780,$167.00
7781,$107.00
7782,$145.00
7783,$30.00
7784,No asignado
7785,$105.00
7786,$75.00
7787,No asignado
7788,$63.00
7789,No asignado
7790,No asignado
7791,$110.00
7792,$102.00
7793,$52.00
7794,$39.00
7795,$30.00
7796,$139.00
7797,$349.00
7798,$25.00
7799,$61.00
7800,$103.00
7801,$87.00
7802,$54.00
7803,$25.00
7804,$293.00
7805,$50.00
7806,$55.00
7807,$117.00
7808,$105.00
7809,$95.00
7810,$155.00
7811,$165.00
7812,$65.00
7813,$206.00
7814,$94.00
7815,$44.00
7816,$105.00
7817,$28.00
7818,$202.00
7819,$119.00
7820,No asignado
7821,$202.00
7822,$202.00
7823,$86.00
7824,$186.00
7825,$210.00
7826,$182.00
7827,$44.00
7828,$212.00
7829,$107.00
7830,$111.00
7831,$112.00
7832,$220.00
7833,$112.00
7834,$91.00
7835,No asignado
7836,$99.00
7837,No asignado
7838,$65.00
7839,$45.00
7840,$47.00
7841,$120.00
7842,$156.00
7843,$75.00
7844,$110.00
7845,$110.00
7846,$123.00
7847,$152.00
7848,$80.00
7849,$150.00
7850,$150.00
7851,$157.00
7852,$83.00
7853,$533.00
7854,No asignado
7855,$98.00
7856,$51.00
7857,$31.00
7858,$30.00
7859,$133.00
7860,$164.00
7861,$137.00
7862,$341.00
7863,$147.00
7864,$74.00
7865,$152.00
7866,$209.00
7867,$155.00
7868,$77.00
7869,$47.00
7870,$126.00
7871,$59.00
7872,$29.00
7873,No asignado
7874,$70.00
7875,$90.00
7876,$135.00
7877,$115.00
7878,$152.00
7879,$155.00
7880,$155.00
7881,$103.00
7882,$150.00
7883,$29.00
7884,$88.00
7885,$160.00
7886,$33.00
7887,$55.00
7888,$60.00
7889,$119.00
7890,$68.00
7891,$125.00
7892,$110.00
7893,$50.00
7894,$76.00
7895,$52.00
7896,$300.00
7897,$106.00
7898,$71.00
7899,$30.00
7900,$110.00
7901,$82.00
7902,$108.00
7903,No asignado
7904,$78.00
7905,$85.00
7906,$35.00
7907,$110.00
7908,$110.00
7909,$110.00
7910,$110.00
7911,$80.00
7912,$70.00
7913,$160.00
7914,$86.00
7915,$35.00
7916,$89.00
7917,$35.00
7918,$68.00
7919,$57.00
7920,$111.00
7921,$47.00
7922,$42.00
7923,$48.00
7924,$124.00
7925,$100.00
7926,$51.00
7927,$20.00
7928,$50.00
7929,$18.00
7930,$22.00
7931,$26.00
7932,$73.00
7933,$135.00
7934,$72.00
7935,$119.00
7936,$93.00
7937,$96.00
7938,$112.00
7939,$175.00
7940,$150.00
7941,$155.00
7942,$103.00
7943,$34.00
7944,$165.00
7945,$120.00
7946,$175.00
7947,$101.00
7948,$31.00
7949,$91.00
7950,$86.00
7951,$101.00
7952,$175.00
7953,$100.00
7954,$147.00
7955,$68.00
7956,$97.00
7957,$100.00
7958,$100.00
7959,$83.00
7960,$130.00
7961,$100.00
7962,$110.00
7963,$99.00
7964,$37.00
7965,$28.00
7966,$44.00
7967,$35.00
7968,$64.00
7969,$48.00
7970,$89.00
7971,$33.00
7972,$50.00
7973,$70.00
7974,$60.00
7975,$69.00
7976,$103.00
7977,$146.00
7978,$71.00
7979,$77.00
7980,$80.00
7981,No asignado
7982,No asignado
7983,$91.00
7984,$17.00
7985,$54.00
7986,$99.00
7987,$60.00
7988,$81.00
7989,$47.00
7990,$26.00
7991,$63.00
7992,$100.00
7993,$34.00
7994,$19.00
7995,$44.00
7996,$40.00
7997,$26.00
7998,$207.00
7999,$100.00
8000,$145.00
8001,$174.00
8002,$79.00
8003,$100.00
8004,$120.00
8005,$105.00
8006,$52.00
8007,$20.00
8008,$60.00
8009,$108.00
8010,$35.00
8011,$80.00
8012,$32.00
8013,$109.00
8014,$84.00
8015,$105.00
8016,$60.00
8017,$90.00
8018,$92.00
8019,No asignado
8020,$115.00
8021,$121.00
8022,$233.00
8023,$85.00
8024,$121.00
8025,$55.00
8026,$164.00
8027,$80.00
8028,$95.00
8029,No asignado
8030,$152.00
8031,No asignado
8032,$94.00
8033,$94.00
8034,$94.00
8035,$139.00
8036,$102.00
8037,$68.00
8038,$70.00
8039,$28.00
8040,$69.00
8041,$85.00
8042,$106.00
8043,$47.00
8044,$139.00
8045,$31.00
8046,$79.00
8047,$71.00
8048,$46.00
8049,$84.00
8050,$90.00
8051,$240.00
8052,$25.00
8053,No asignado
8054,$130.00
8055,$37.00
8056,$134.00
8057,$72.00
8058,$121.00
8059,$60.00
8060,$44.00
8061,$32.00
8062,$123.00
8063,$47.00
8064,$105.00
8065,$126.00
8066,$46.00
8067,$35.00
8068,$241.00
8069,No asignado
8070,$47.00
8071,$107.00
8072,$106.00
8073,$49.00
8074,$27.00
8075,$122.00
8076,$73.00
8077,$101.00
8078,$105.00
8079,$141.00
8080,$125.00
8081,No asignado
8082,$172.00
8083,$307.00
8084,$128.00
8085,$150.00
8086,$94.00
8087,$92.00
8088,$99.00
8089,$119.00
8090,$119.00
8091,$126.00
8092,$98.00
8093,$241.00
8094,$316.00
8095,$268.00
8096,$96.00
8097,$97.00
8098,No asignado
8099,$140.00
8100,No asignado
8101,$80.00
8102,$131.00
8103,No asignado
8104,$129.00
8105,$127.00
8106,$360.00
8107,$196.00
8108,$121.00
8109,No asignado
8110,No asignado
8111,$113.00
8112,$111.00
8113,$107.00
8114,$46.00
8115,$96.00
8116,No asignado
8117,$28.00
8118,$27.00
8119,$28.00
8120,$24.00
8121,$35.00
8122,$106.00
8123,$68.00
8124,$34.00
8125,$32.00
8126,$88.00
8127,$32.00
8128,$109.00
8129,$50.00
8130,$148.00
8131,$90.00
8132,$28.00
8133,$82.00
8134,$126.00
8135,$62.00
8136,$106.00
8137,No asignado
8138,$86.00
8139,No asignado
8140,$100.00
8141,$30.00
8142,No asignado
8143,No asignado
8144,$93.00
8145,No asignado
8146,$70.00
8147,$70.00
8148,$31.00
8149,$35.00
8150,$29.00
8151,$37.00
8152,$99.00
8153,$97.00
8154,$36.00
8155,No asignado
8156,$99.00
8157,$104.00
8158,$41.00
8159,$118.00
8160,$116.00
8161,$148.00
8162,$138.00
8163,No asignado
8164,$121.00
8165,$113.00
8166,No asignado
8167,$75.00
8168,$24.00
8169,$303.00
8170,$122.00
8171,$35.00
8172,No asignado
8173,$193.00
8174,$90.00
8175,$202.00
8176,$216.00
8177,$30.00
8178,No asignado
8179,$99.00
8180,$117.00
8181,$158.00
8182,$26.00
8183,$58.00
8184,$58.00
8185,$31.00
8186,No asignado
8187,$87.00
8188,$31.00
8189,$119.00
8190,$42.00
8191,$103.00
8192,$28.00
8193,$69.00
8194,$35.00
8195,$86.00
8196,$150.00
8197,No asignado
8198,$122.00
8199,$79.00
8200,$91.00
8201,No asignado
8202,No asignado
8203,No asignado
8204,$111.00
8205,$38.00
8206,$92.00
8207,$65.00
8208,$39.00
8209,No asignado
8210,$50.00
8211,$90.00
8212,$25.00
8213,$179.00
8214,$87.00
8215,$95.00
8216,$220.00
8217,$55.00
8218,$55.00
8219,$79.00
8220,$31.00
8221,$110.00
8222,$120.00
8223,$41.00
8224,$300.00
8225,$150.00
8226,$73.00
8227,$500.00
8228,$36.00
8229,$54.00
8230,$100.00
8231,$50.00
8232,$44.00
8233,$113.00
8234,$133.00
8235,$101.00
8236,$130.00
8237,No asignado
8238,$100.00
8239,$115.00
8240,No asignado
8241,$88.00
8242,No asignado
8243,$30.00
8244,$87.00
8245,No asignado
8246,$248.00
8247,$174.00
8248,$55.00
8249,$86.00
8250,$115.00
8251,$44.00
8252,$39.00
8253,$130.00
8254,$98.00
8255,$76.00
8256,$32.00
8257,$112.00
8258,$69.00
8259,$120.00
8260,No asignado
8261,$86.00
8262,$116.00
8263,$123.00
8264,No asignado
8265,No asignado
8266,$46.00
8267,$150.00
8268,No asignado
8269,$114.00
8270,$17.00
8271,$19.00
8272,$19.00
8273,$19.00
8274,$105.00
8275,$68.00
8276,$109.00
8277,$90.00
8278,$50.00
8279,$138.00
8280,$50.00
8281,$30.00
8282,$60.00
8283,$54.00
8284,No asignado
8285,No asignado
8286,$46.00
8287,No asignado
8288,$119.00
8289,$125.00
8290,$30.00
8291,$137.00
8292,No asignado
8293,$45.00
8294,$53.00
8295,$47.00
8296,$28.00
8297,$250.00
8298,$49.00
8299,$350.00
8300,$116.00
8301,$129.00
8302,$110.00
8303,No asignado
8304,$79.00
8305,$129.00
8306,$999.00
8307,$132.00
8308,No asignado
8309,$39.00
8310,$214.00
8311,$19.00
8312,$120.00
8313,$50.00
8314,$50.00
8315,$37.00
8316,$64.00
8317,$97.00
8318,$84.00
8319,$84.00
8320,$160.00
8321,$35.00
8322,$48.00
8323,$100.00
8324,$126.00
8325,$81.00
8326,$94.00
8327,$54.00
8328,$110.00
8329,$108.00
8330,$85.00
8331,$81.00
8332,$90.00
8333,$95.00
8334,$70.00
8335,No asignado
8336,$68.00
8337,No asignado
8338,$61.00
8339,$54.00
8340,$94.00
8341,$61.00
8342,$125.00
8343,$129.00
8344,$110.00
8345,$100.00
8346,$87.00
8347,$127.00
8348,$109.00
8349,$100.00
8350,$93.00
8351,$135.00
8352,$97.00
8353,$180.00
8354,$100.00
8355,$40.00
8356,$30.00
8357,$100.00
8358,$100.00
8359,$87.00
8360,No asignado
8361,$90.00
8362,$80.00
8363,$117.00
8364,$110.00
8365,$81.00
8366,$32.00
8367,$96.00
8368,$45.00
8369,$144.00
8370,$108.00
8371,$75.00
8372,$271.00
8373,$240.00
8374,$45.00
8375,$99.00
8376,$27.00
8377,$114.00
8378,$111.00
8379,$38.00
8380,$67.00
8381,$135.00
8382,$65.00
8383,$149.00
8384,No asignado
8385,$74.00
8386,$72.00
8387,$156.00
8388,$114.00
8389,$240.00
8390,$240.00
8391,$360.00
8392,$142.00
8393,$81.00
8394,$33.00
8395,$55.00
8396,$33.00
8397,$230.00
8398,$33.00
8399,$109.00
8400,$33.00
8401,$36.00
8402,$31.00
8403,$31.00
8404,$31.00
8405,$399.00
8406,No asignado
8407,No asignado
8408,$35.00
8409,$54.00
8410,$156.00
8411,$87.00
8412,$96.00
8413,No asignado
8414,$112.00
8415,No asignado
8416,$40.00
8417,No asignado
8418,$110.00
8419,No asignado
8420,No asignado
8421,$81.00
8422,$34.00
8423,$72.00
8424,$79.00
8425,$99.00
8426,$25.00
8427,$42.00
8428,No asignado
8429,No asignado
8430,$50.00
8431,No asignado
8432,No asignado
8433,$41.00
8434,$99.00
8435,No asignado
8436,$129.00
8437,$180.00
8438,$120.00
8439,No asignado
8440,No asignado
8441,$218.00
8442,$115.00
8443,$150.00
8444,$174.00
8445,$106.00
8446,$35.00
8447,$120.00
8448,$75.00
8449,No asignado
8450,$203.00
8451,$52.00
8452,No asignado
8453,$54.00
8454,$139.00
8455,$55.00
8456,$421.00
8457,$160.00
8458,$50.00
8459,$189.00
8460,$55.00
8461,$151.00
8462,$39.00
8463,$200.00
8464,$160.00
8465,$50.00
8466,$50.00
8467,No asignado
8468,$220.00
8469,$80.00
8470,$122.00
8471,$71.00
8472,No asignado
8473,$105.00
8474,$95.00
8475,$120.00
8476,$140.00
8477,$414.00
8478,$237.00
8479,$100.00
8480,$71.00
8481,$91.00
8482,$59.00
8483,$34.00
8484,$30.00
8485,$50.00
8486,$25.00
8487,$55.00
8488,$50.00
8489,$138.00
8490,$99.00
8491,$102.00
8492,$98.00
8493,$50.00
8494,$126.00
8495,$100.00
8496,$95.00
8497,No asignado
8498,$95.00
8499,$94.00
8500,$109.00
8501,$193.00
8502,$120.00
8503,$150.00
8504,$155.00
8505,$124.00
8506,$127.00
8507,$98.00
8508,$105.00
8509,$80.00
8510,$190.00
8511,$46.00
8512,$86.00
8513,$29.00
8514,$126.00
8515,$115.00
8516,$115.00
8517,$45.00
8518,$136.00
8519,$80.00
8520,$100.00
8521,$50.00
8522,$41.00
8523,$179.00
8524,$86.00
8525,$79.00
8526,$108.00
8527,$54.00
8528,$120.00
8529,$400.00
8530,No asignado
8531,$101.00
8532,$61.00
8533,$58.00
8534,$114.00
8535,$41.00
8536,$55.00
8537,$151.00
8538,$69.00
8539,$83.00
8540,$48.00
8541,$104.00
8542,$90.00
8543,$97.00
8544,$155.00
8545,$150.00
8546,$56.00
8547,$87.00
8548,$116.00
8549,$120.00
8550,$35.00
8551,$75.00
8552,$125.00
8553,$44.00
8554,$227.00
8555,$120.00
8556,$123.00
8557,$67.00
8558,$98.00
8559,$33.00
8560,$35.00
8561,$129.00
8562,$113.00
8563,$125.00
8564,$30.00
8565,$61.00
8566,$160.00
8567,$61.00
8568,$74.00
8569,$55.00
8570,$30.00
8571,$79.00
8572,$34.00
8573,No asignado
8574,No asignado
8575,$104.00
8576,$150.00
8577,$40.00
8578,$115.00
8579,$34.00
8580,$259.00
8581,$239.00
8582,$129.00
8583,$65.00
8584,$43.00
8585,$35.00
8586,$30.00
8587,$45.00
8588,$282.00
8589,$115.00
8590,$110.00
8591,$96.00
8592,$160.00
8593,No asignado
8594,$120.00
8595,$39.00
8596,$46.00
8597,$103.00
8598,$95.00
8599,$102.00
8600,$116.00
8601,$35.00
8602,$129.00
8603,$40.00
8604,$79.00
8605,$39.00
8606,No asignado
8607,$33.00
8608,$73.00
8609,$40.00
8610,$45.00
8611,$70.00
8612,$49.00
8613,$50.00
8614,$140.00
8615,$39.00
8616,$60.00
8617,$90.00
8618,$140.00
8619,$76.00
8620,$41.00
8621,$150.00
8622,$30.00
8623,$233.00
8624,$65.00
8625,$183.00
8626,$64.00
8627,No asignado
8628,$30.00
8629,$80.00
8630,$39.00
8631,$43.00
8632,$43.00
8633,No asignado
8634,$127.00
8635,$143.00
8636,No asignado
8637,$115.00
8638,$160.00
8639,$146.00
8640,No asignado
8641,$158.00
8642,No asignado
8643,No asignado
8644,$36.00
8645,$41.00
8646,No asignado
8647,$88.00
8648,$36.00
8649,$108.00
8650,$40.00
8651,$40.00
8652,$145.00
8653,$139.00
8654,$68.00
8655,$95.00
8656,$40.00
8657,$83.00
8658,$79.00
8659,$161.00
8660,$135.00
8661,$45.00
8662,$33.00
8663,$26.00
8664,$22.00
8665,$170.00
8666,$39.00
8667,$48.00
8668,$45.00
8669,$46.00
8670,$214.00
8671,$95.00
8672,$29.00
8673,$124.00
8674,$101.00
8675,$129.00
8676,$40.00
8677,$89.00
8678,$36.00
8679,$103.00
8680,$79.00
8681,$68.00
8682,$146.00
8683,$103.00
8684,$118.00
8685,$118.00
8686,$34.00
8687,$150.00
8688,No asignado
8689,No asignado
8690,$38.00
8691,$112.00
8692,$35.00
8693,No asignado
8694,$191.00
8695,$173.00
8696,$79.00
8697,$249.00
8698,$89.00
8699,$355.00
8700,$24.00
8701,$178.00
8702,$55.00
8703,$144.00
8704,$126.00
8705,$132.00
8706,$77.00
8707,$80.00
8708,$127.00
8709,$75.00
8710,$113.00
8711,$145.00
8712,$30.00
8713,$203.00
8714,$120.00
8715,$99.00
8716,$28.00
8717,$79.00
8718,$293.00
8719,$95.00
8720,$109.00
8721,$30.00
8722,$49.00
8723,$87.00
8724,$77.00
8725,$20.00
8726,$40.00
8727,$24.00
8728,$175.00
8729,No asignado
8730,No asignado
8731,$94.00
8732,$27.00
8733,$109.00
8734,$62.00
8735,$145.00
8736,$40.00
8737,No asignado
8738,$135.00
8739,$30.00
8740,$132.00
8741,No asignado
8742,$17.00
8743,$17.00
8744,$27.00
8745,$22.00
8746,No asignado
8747,No asignado
8748,$50.00
8749,$20.00
8750,$62.00
8751,$38.00
8752,$50.00
8753,$40.00
8754,No asignado
8755,No asignado
8756,No asignado
8757,$64.00
8758,No asignado
8759,$55.00
8760,No asignado
8761,$47.00
8762,No asignado
8763,$43.00
8764,$32.00
8765,$126.00
8766,$153.00
8767,$143.00
8768,$42.00
8769,$77.00
8770,$29.00
8771,$28.00
8772,$38.00
8773,$28.00
8774,$61.00
8775,$81.00
8776,$99.00
8777,No asignado
8778,$81.00
8779,$103.00
8780,$121.00
8781,$85.00
8782,$55.00
8783,$73.00
8784,$120.00
8785,$43.00
8786,No asignado
8787,$39.00
8788,$39.00
8789,$40.00
8790,$68.00
8791,$90.00
8792,$57.00
8793,$110.00
8794,$114.00
8795,$57.00
8796,$79.00
8797,$120.00
8798,$46.00
8799,$111.00
8800,$25.00
8801,$182.00
8802,$121.00
8803,$70.00
8804,$76.00
8805,$100.00
8806,$234.00
8807,$150.00
8808,$25.00
8809,$91.00
8810,$68.00
8811,No asignado
8812,No asignado
8813,$110.00
8814,$27.00
8815,$89.00
8816,$136.00
8817,$26.00
8818,$28.00
8819,$73.00
8820,No asignado
8821,No asignado
8822,$35.00
8823,$110.00
8824,$117.00
8825,$84.00
8826,$82.00
8827,$95.00
8828,$135.00
8829,$122.00
8830,$127.00
8831,$24.00
8832,$83.00
8833,$48.00
8834,No asignado
8835,$69.00
8836,$82.00
8837,$76.00
8838,$68.00
8839,$72.00
8840,$214.00
8841,$212.00
8842,$51.00
8843,$51.00
8844,No asignado
8845,$83.00
8846,$100.00
8847,$66.00
8848,$110.00
8849,$51.00
8850,$130.00
8851,$51.00
8852,$51.00
8853,$51.00
8854,$120.00
8855,$79.00
8856,$189.00
8857,$95.00
8858,$126.00
8859,No asignado
8860,$45.00
